alpha_3,code,flag,name,percentage,visitors,agency
ITA,IT,🇮🇹,Italy,44,15,FAO
USA,US,🇺🇸,United States,9,3,FAO
DEU,DE,🇩🇪,Germany,9,3,FAO
NLD,NL,🇳🇱,Netherlands,9,3,FAO
COL,CO,🇨🇴,Colombia,6,2,FAO
GBR,GB,🇬🇧,United Kingdom,6,2,FAO
NGA,NG,🇳🇬,Nigeria,6,2,FAO
KEN,KE,🇰🇪,Kenya,3,1,FAO
ESP,ES,🇪🇸,Spain,3,1,FAO
SWE,SE,🇸🇪,Sweden,3,1,FAO
JPN,JP,🇯🇵,Japan,3,1,FAO
USA,US,🇺🇸,United States,46,6,FAO
ITA,IT,🇮🇹,Italy,15,2,FAO
SSD,SS,🇸🇸,South Sudan,8,1,FAO
ZAF,ZA,🇿🇦,South Africa,8,1,FAO
VNM,VN,🇻🇳,Vietnam,8,1,FAO
GBR,GB,🇬🇧,United Kingdom,8,1,FAO
GTM,GT,🇬🇹,Guatemala,8,1,FAO
ITA,IT,🇮🇹,Italy,25,21,FAO
USA,US,🇺🇸,United States,18,15,FAO
NLD,NL,🇳🇱,Netherlands,12,10,FAO
SWE,SE,🇸🇪,Sweden,6,5,FAO
DEU,DE,🇩🇪,Germany,5,4,FAO
BGD,BD,🇧🇩,Bangladesh,4,3,FAO
ECU,EC,🇪🇨,Ecuador,4,3,FAO
PHL,PH,🇵🇭,Philippines,2,2,FAO
CAN,CA,🇨🇦,Canada,2,2,FAO
GBR,GB,🇬🇧,United Kingdom,2,2,FAO
MMR,MM,🇲🇲,Myanmar,2,2,FAO
URY,UY,🇺🇾,Uruguay,2,2,FAO
SSD,SS,🇸🇸,South Sudan,1,1,FAO
ZAF,ZA,🇿🇦,South Africa,1,1,FAO
NGA,NG,🇳🇬,Nigeria,1,1,FAO
AUS,AU,🇦🇺,Australia,1,1,FAO
SLV,SV,🇸🇻,El Salvador,1,1,FAO
VNM,VN,🇻🇳,Vietnam,1,1,FAO
ESP,ES,🇪🇸,Spain,1,1,FAO
PRY,PY,🇵🇾,Paraguay,1,1,FAO
BOL,BO,🇧🇴,Bolivia,1,1,FAO
TUR,TR,🇹🇷,Turkey,1,1,FAO
RWA,RW,🇷🇼,Rwanda,1,1,FAO
JPN,JP,🇯🇵,Japan,1,1,FAO
AUT,AT,🇦🇹,Austria,43,6,IFAD
ITA,IT,🇮🇹,Italy,29,4,IFAD
NLD,NL,🇳🇱,Netherlands,14,2,IFAD
GBR,GB,🇬🇧,United Kingdom,7,1,IFAD
USA,US,🇺🇸,United States,7,1,IFAD
ITA,IT,🇮🇹,Italy,23,5,IFAD
GBR,GB,🇬🇧,United Kingdom,18,4,IFAD
RUS,RU,🇷🇺,Russian Federation,9,2,IFAD
USA,US,🇺🇸,United States,9,2,IFAD
VEN,VE,🇻🇪,Venezuela,5,1,IFAD
IND,IN,🇮🇳,India,5,1,IFAD
COL,CO,🇨🇴,Colombia,5,1,IFAD
TZA,TZ,🇹🇿,Tanzania,5,1,IFAD
ECU,EC,🇪🇨,Ecuador,5,1,IFAD
HND,HN,🇭🇳,Honduras,5,1,IFAD
TGO,TG,🇹🇬,Togo,5,1,IFAD
CAN,CA,🇨🇦,Canada,5,1,IFAD
HKG,HK,🇭🇰,Hong Kong,5,1,IFAD
ITA,IT,🇮🇹,Italy,21,6,IFAD
USA,US,🇺🇸,United States,18,5,IFAD
AUT,AT,🇦🇹,Austria,14,4,IFAD
FIN,FI,🇫🇮,Finland,7,2,IFAD
TUR,TR,🇹🇷,Turkey,7,2,IFAD
COD,CD,🇨🇩,"Congo, The Democratic Republic of the",7,2,IFAD
GBR,GB,🇬🇧,United Kingdom,4,1,IFAD
NLD,NL,🇳🇱,Netherlands,4,1,IFAD
MNG,MN,🇲🇳,Mongolia,4,1,IFAD
CHN,CN,🇨🇳,China,4,1,IFAD
HND,HN,🇭🇳,Honduras,4,1,IFAD
ESP,ES,🇪🇸,Spain,4,1,IFAD
RUS,RU,🇷🇺,Russian Federation,4,1,IFAD
CHE,CH,🇨🇭,Switzerland,55,11,ILO
IND,IN,🇮🇳,India,15,3,ILO
NLD,NL,🇳🇱,Netherlands,15,3,ILO
SWE,SE,🇸🇪,Sweden,5,1,ILO
FIN,FI,🇫🇮,Finland,5,1,ILO
FRA,FR,🇫🇷,France,5,1,ILO
PAK,PK,🇵🇰,Pakistan,50,1,ILO
CHE,CH,🇨🇭,Switzerland,50,1,ILO
CHE,CH,🇨🇭,Switzerland,58,15,ILO
IND,IN,🇮🇳,India,12,3,ILO
DEU,DE,🇩🇪,Germany,4,1,ILO
MNG,MN,🇲🇳,Mongolia,4,1,ILO
KEN,KE,🇰🇪,Kenya,4,1,ILO
NLD,NL,🇳🇱,Netherlands,4,1,ILO
SWE,SE,🇸🇪,Sweden,4,1,ILO
TUR,TR,🇹🇷,Turkey,4,1,ILO
ISR,IL,🇮🇱,Israel,4,1,ILO
PAK,PK,🇵🇰,Pakistan,4,1,ILO
CHE,CH,🇨🇭,Switzerland,70,7,ITC
NLD,NL,🇳🇱,Netherlands,10,1,ITC
NGA,NG,🇳🇬,Nigeria,10,1,ITC
CHN,CN,🇨🇳,China,10,1,ITC
KEN,KE,🇰🇪,Kenya,100,1,ITC
KEN,KE,🇰🇪,Kenya,23,3,ITC
NLD,NL,🇳🇱,Netherlands,23,3,ITC
USA,US,🇺🇸,United States,15,2,ITC
JOR,JO,🇯🇴,Jordan,8,1,ITC
CHE,CH,🇨🇭,Switzerland,8,1,ITC
SGP,SG,🇸🇬,Singapore,8,1,ITC
NGA,NG,🇳🇬,Nigeria,8,1,ITC
ZAF,ZA,🇿🇦,South Africa,8,1,ITC
KEN,KE,🇰🇪,Kenya,75,6,UNEP
NLD,NL,🇳🇱,Netherlands,13,1,UNEP
FIN,FI,🇫🇮,Finland,13,1,UNEP
SWE,SE,🇸🇪,Sweden,21,3,UNEP
KEN,KE,🇰🇪,Kenya,14,2,UNEP
RWA,RW,🇷🇼,Rwanda,7,1,UNEP
DEU,DE,🇩🇪,Germany,7,1,UNEP
