agency,year,count
UNOCHA,2009,2
UNOCHA,2006,23
UNOCHA,2007,5
UNOCHA,2014,4
UNOCHA,2013,1
UNOCHA,2017,2
UNOCHA,2008,5
UNOCHA,2018,1
UNOCHA,2011,2
UNOCHA,2016,1
UNOCHA,2019,1
UNOCHA,2015,2
UNOCHA,2012,1
WHO,2016,4620
WHO,2018,4480
WHO,2020,3666
WHO,2022,3642
IOM,2020,591
IOM,2021,564
IOM,2017,211
IOM,2018,392
IOM,2019,481
IOM,2007,3
IOM,2012,4
IOM,2014,16
IOM,2016,53
IOM,2013,5
IOM,2015,22
IOM,2022,615
IOM,2023,97
IOM,2008,4
IOM,2009,1
IOM,2010,1
IOM,2002,1
IOM,2011,1
UNHCR,2020,128
UNHCR,2017,106
UNHCR,2018,105
UNHCR,2021,133
UNHCR,2016,107
UNHCR,2019,115
UNHCR,2022,131
ITC,2020,22
ITC,2021,20
ITC,2019,28
ITC,2017,22
ITC,2018,38
ITC,2022,22
ITC,2016,6
ITC,2014,1
ITC,2015,1
IFAD,2019,32
IFAD,2013,22
IFAD,2018,24
IFAD,2007,27
IFAD,2003,22
IFAD,2002,19
IFAD,2010,28
IFAD,2020,19
IFAD,2008,27
IFAD,2014,23
IFAD,2021,26
IFAD,2016,19
IFAD,2004,20
IFAD,2006,26
IFAD,2001,20
IFAD,2017,30
IFAD,2000,25
IFAD,2011,30
IFAD,2015,32
IFAD,2022,13
IFAD,2009,26
IFAD,2023,11
IFAD,2012,28
IFAD,2024,1
IFAD,2005,29
IFAD,2025,1
UNDP,2016,1078
UNDP,2017,1268
UNDP,2018,1878
UNDP,2020,2396
UNDP,2019,2354
UNDP,2022,1388
UNDP,2021,1739
UNDP,2012,423
UNDP,2014,626
UNDP,2015,889
UNDP,2008,192
UNDP,2010,208
UNDP,2023,34
UNDP,2000,24
UNDP,2011,258
UNDP,2007,149
UNDP,2013,488
UNDP,2004,163
UNDP,2005,97
UNDP,2009,201
UNDP,2003,32
UNDP,2006,176
UNDP,2001,3
UNDP,2002,1
UN-WOMEN,2017,128
UN-WOMEN,2022,296
UN-WOMEN,2018,410
UN-WOMEN,2020,101
UN-WOMEN,2016,98
UN-WOMEN,2019,274
UN-WOMEN,2023,206
UN-WOMEN,2014,21
UN-WOMEN,2021,83
UN-WOMEN,2015,22
UN-WOMEN,2010,2
UNCDF,2009,2
UNCDF,2017,32
UNCDF,2014,25
UNCDF,2016,41
UNCDF,2015,13
UNCDF,2013,2
UNCDF,2012,21
UNCDF,2008,7
UNCDF,2018,41
UNCDF,2019,44
UNCDF,2020,27
UNCDF,2011,7
UNCDF,2010,6
UNCDF,2001,3
UNIDO,2013,247
UNIDO,2014,228
UNIDO,2015,239
UNIDO,2012,320
UNIDO,2016,152
UNIDO,2011,629
UNIDO,2007,8
UNIDO,2017,170
UNIDO,2018,180
UNIDO,2021,151
UNIDO,2010,50
UNIDO,2009,30
UNIDO,2008,23
UNIDO,2019,156
UNIDO,2020,156
UNIDO,2022,110
UNIDO,2006,4
UNIDO,2023,25
UNIDO,2005,2
UNOPS,2021,1
UNOPS,2020,2
UNOPS,2011,1
UNOPS,2017,1
UNOPS,2022,1
UNFPA,2022,635
WFP,2019,326
WFP,2018,374
WFP,2021,40
WFP,2017,121
WFP,2022,119
WFP,2020,99
WFP,2016,1
UNICEF,2017,511
UNICEF,2012,4410
UNICEF,2022,718
UNICEF,2014,848
UNICEF,2020,315
UNICEF,2019,328
UNICEF,2013,741
UNICEF,2015,644
UNICEF,2018,1088
UNICEF,2016,687
UNICEF,2021,476
UNICEF,2023,590
UNESCO,2018,1552
UNESCO,2020,873
UNESCO,2021,90
UNESCO,2019,221
UNESCO,2010,8
UNESCO,2011,15
UNESCO,2014,93
UNESCO,2015,100
UNESCO,2016,148
UNESCO,2017,165
UNESCO,2006,10
UNESCO,2007,7
UNESCO,2008,14
UNESCO,2009,16
UNESCO,2012,25
UNESCO,2013,32
UNESCO,2005,4
UNESCO,2001,3
UNESCO,2003,3
UNESCO,2002,1
UNESCO,2004,3
UNAIDS,2016,485
UNAIDS,2014,3
UNEP,2019,7
UNEP,2020,9
UNEP,2018,5
UNEP,2021,8
UNEP,2013,2
UNEP,2014,5
UNEP,2015,6
UNEP,2016,1
OCHASDC,2020,1
OCHASDC,2017,1
FAO,2017,635
FAO,2018,781
FAO,2016,794
FAO,2012,110
FAO,2014,355
FAO,2015,529
FAO,2019,796
FAO,2021,799
FAO,2020,772
FAO,2022,329
FAO,2013,150
FAO,2002,6
FAO,2009,61
FAO,2001,7
FAO,2005,23
FAO,2006,25
FAO,2008,24
FAO,2011,81
FAO,2010,41
FAO,2000,5
FAO,2007,33
FAO,2004,12
FAO,2003,6
UNRWA,2022,338
UNRWA,2023,4
UNRWA,2019,333
UNRWA,2020,327
UNRWA,2021,349
UNRWA,2018,91
UNRWA,2015,18
UNRWA,2016,30
UNRWA,2017,44
ILO,2020,903
ILO,2018,371
ILO,2019,163
ILO,2017,582
ILO,2014,616
ILO,2015,409
ILO,2016,666
ILO,2022,903
ILO,2005,16
ILO,2009,202
ILO,2010,414
ILO,2011,474
ILO,2012,1015
ILO,2007,14
ILO,2008,129
ILO,2013,534
ILO,2006,13
ILO,2004,3
ILO,2000,2
UNDCO,2019,1
